country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720271700,2024-07-06 16:15,43.2,109.8,Sunny,12.5,20.2,300,WNW,996.0,29.41,0.0,0.0,14,0,44.9,112.8,10.0,6.0,10.0,29.8,48.0,168.6,125.9,1.6,1.4,32.6,190.6,2,3,04:59 AM,07:16 PM,04:57 AM,08:04 PM,Waxing Crescent,0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720271700,2024-07-06 16:15,44.6,112.3,Mist,2.2,3.6,324,NW,991.0,29.25,0.0,0.0,13,75,47.3,117.1,8.0,4.0,10.0,43.8,70.4,208.6,183.1,2.0,3.0,121.6,815.4,4,10,04:54 AM,06:51 PM,04:55 AM,07:38 PM,Waxing Crescent,0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720271700,2024-07-06 16:15,42.3,108.1,Sunny,15.0,24.1,310,NW,1001.0,29.56,0.0,0.0,5,0,43.5,110.2,8.0,4.0,10.0,19.3,31.1,176.9,120.2,3.7,7.8,33.8,178.4,2,3,05:10 AM,06:46 PM,05:13 AM,07:31 PM,Waxing Crescent,0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720357200,2024-07-07 16:00,43.1,109.6,Sunny,6.9,11.2,290,WNW,997.0,29.45,0.0,0.0,16,0,44.7,112.5,10.0,6.0,10.0,19.6,31.5,196.9,128.8,2.5,1.8,9.8,38.3,1,1,05:00 AM,07:15 PM,06:01 AM,08:45 PM,Waxing Crescent,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720357200,2024-07-07 16:00,47.9,118.2,Sunny,9.4,15.1,300,WNW,994.0,29.35,0.0,0.0,6,0,49.9,121.8,16.0,9.0,10.0,36.8,59.3,186.9,143.1,2.2,1.3,45.0,288.2,3,5,04:55 AM,06:51 PM,05:57 AM,08:20 PM,Waxing Crescent,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720357200,2024-07-07 16:00,43.1,109.6,Sunny,13.6,22.0,320,NW,1003.0,29.62,0.0,0.0,5,0,44.7,112.5,10.0,6.0,10.0,21.6,34.8,165.2,134.5,3.4,7.6,18.1,76.9,2,2,05:10 AM,06:46 PM,06:14 AM,08:15 PM,Waxing Crescent,1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720357200,2024-07-07 17:00,41.2,106.2,Sunny,9.4,15.1,360,N,993.0,29.32,0.0,0.0,23,0,43.2,109.8,10.0,6.0,9.0,19.8,31.9,277.0,240.3,1.0,3.2,82.0,138.0,4,10,05:40 AM,07:15 PM,06:42 AM,08:43 PM,Waxing Crescent,1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720443600,2024-07-08 16:00,43.3,109.9,Sunny,13.6,22.0,260,W,998.0,29.47,0.0,0.0,13,0,45.1,113.1,10.0,6.0,10.0,16.7,26.9,212.0,118.7,2.9,1.9,10.9,42.2,1,1,05:00 AM,07:15 PM,07:04 AM,09:19 PM,Waxing Crescent,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720443600,2024-07-08 16:00,46.2,115.2,Sunny,9.4,15.1,360,N,996.0,29.41,0.0,0.0,10,0,48.2,118.8,16.0,9.0,10.0,29.3,47.2,178.6,138.8,3.0,1.1,21.8,104.6,2,2,04:55 AM,06:51 PM,06:58 AM,08:57 PM,Waxing Crescent,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720443600,2024-07-08 16:00,43.2,109.8,Sunny,6.9,11.2,340,NNW,1004.0,29.65,0.0,0.0,5,0,44.9,112.8,10.0,6.0,10.0,14.4,23.2,161.9,120.2,5.0,12.5,16.9,64.2,2,2,05:10 AM,06:46 PM,07:13 AM,08:53 PM,Waxing Crescent,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720529100,2024-07-09 15:45,45.7,114.3,Sunny,6.5,10.4,271,W,998.0,29.48,0.0,0.0,9,0,49.2,120.6,10.0,6.0,11.0,7.5,12.0,223.6,188.8,4.2,9.1,17.1,46.5,2,2,05:01 AM,07:15 PM,08:04 AM,09:48 PM,Waxing Crescent,9
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720529100,2024-07-09 15:45,42.2,107.9,Sunny,2.9,4.7,37,NE,998.0,29.47,0.0,0.0,23,3,44.4,112.0,10.0,6.0,10.0,5.1,8.2,277.0,165.9,24.7,5.8,20.1,63.4,2,2,04:56 AM,06:51 PM,07:56 AM,09:28 PM,Waxing Crescent,9
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720529100,2024-07-09 15:45,43.2,109.8,Sunny,8.1,13.0,350,N,1005.0,29.68,0.0,0.0,6,0,44.9,112.8,10.0,6.0,10.0,12.6,20.3,183.6,181.7,7.0,32.4,34.7,107.6,2,3,05:11 AM,06:45 PM,08:08 AM,09:27 PM,Waxing Crescent,9
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1720616400,2024-07-10 16:00,47.1,116.8,Mist,11.9,19.1,280,W,1000.0,29.53,0.0,0.0,19,0,49.1,120.4,6.0,3.0,9.0,12.3,19.8,208.6,74.4,0.4,0.4,23.5,79.9,2,2,05:50 AM,06:36 PM,09:29 AM,10:04 PM,Waxing Crescent,16
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720616400,2024-07-10 16:00,47.0,116.7,Sunny,6.0,9.7,320,NW,1000.0,29.52,0.0,0.0,6,0,49.0,120.3,10.0,6.0,11.0,7.0,11.2,243.7,186.0,4.8,4.5,16.5,42.8,2,2,05:01 AM,07:15 PM,09:02 AM,10:13 PM,Waxing Crescent,16
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720616400,2024-07-10 16:00,43.0,109.4,Sunny,4.7,7.6,74,ENE,999.0,29.51,0.0,0.0,20,0,44.8,112.6,10.0,6.0,10.0,9.4,15.0,257.0,134.5,16.3,3.1,26.5,99.5,2,3,04:56 AM,06:51 PM,08:52 AM,09:56 PM,Waxing Crescent,16
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720616400,2024-07-10 16:00,46.1,115.0,Sunny,10.5,16.9,60,ENE,1006.0,29.71,0.0,0.0,6,0,49.9,121.8,10.0,6.0,10.0,18.8,30.2,207.0,143.1,8.9,21.2,27.3,87.8,2,3,05:11 AM,06:45 PM,09:02 AM,09:57 PM,Waxing Crescent,16
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720616400,2024-07-10 18:00,41.1,106.0,Partly cloudy,6.9,11.2,30,NNE,1008.0,29.77,0.0,0.0,16,25,41.6,106.8,10.0,6.0,9.0,12.9,20.7,173.6,95.8,1.4,1.4,10.2,45.2,1,1,05:53 AM,08:30 PM,09:59 AM,11:21 PM,Waxing Crescent,16
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720616400,2024-07-10 17:00,41.1,106.0,Sunny,10.5,16.9,360,N,997.0,29.44,0.0,0.0,32,0,43.1,109.6,8.0,4.0,9.0,28.7,46.1,250.3,203.1,1.4,2.0,75.2,278.8,4,10,05:41 AM,07:15 PM,09:31 AM,10:26 PM,Waxing Crescent,16
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1720701900,2024-07-11 15:45,42.3,108.1,Mist,13.6,22.0,90,E,1000.0,29.53,0.0,0.0,30,25,44.3,111.7,7.0,4.0,8.0,18.7,30.1,205.3,71.5,0.4,0.5,25.0,83.2,2,3,05:50 AM,06:36 PM,10:13 AM,10:38 PM,Waxing Crescent,23
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720701900,2024-07-11 15:45,49.1,120.3,Sunny,12.8,20.5,307,NW,999.0,29.5,0.0,0.0,6,0,51.1,123.9,10.0,6.0,11.0,14.7,23.6,210.3,157.4,4.2,3.6,12.3,39.5,1,2,05:02 AM,07:14 PM,09:58 AM,10:37 PM,Waxing Crescent,23
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720701900,2024-07-11 15:45,45.7,114.2,Sunny,8.9,14.4,328,NNW,998.0,29.47,0.0,0.0,18,0,49.1,120.4,10.0,6.0,11.0,17.2,27.7,220.3,124.5,10.8,2.9,23.4,91.4,2,2,04:57 AM,06:50 PM,09:46 AM,10:22 PM,Waxing Crescent,23
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720701900,2024-07-11 15:45,46.3,115.3,Sunny,12.5,20.2,330,NNW,1005.0,29.68,0.0,0.0,6,0,48.3,118.9,10.0,6.0,11.0,17.0,27.4,190.3,188.8,6.4,31.0,36.7,100.3,2,4,05:12 AM,06:45 PM,09:53 AM,10:25 PM,Waxing Crescent,23
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720701900,2024-07-11 17:45,41.3,106.3,Partly cloudy,4.3,6.8,270,W,1006.0,29.71,0.0,0.0,15,25,41.9,107.4,10.0,6.0,9.0,13.1,21.1,163.6,97.3,0.5,0.5,9.5,45.9,1,1,05:54 AM,08:30 PM,10:57 AM,11:42 PM,Waxing Crescent,23
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720701900,2024-07-11 16:45,42.1,107.8,Sunny,10.5,16.9,340,NNW,997.0,29.44,0.0,0.0,36,0,44.1,111.4,10.0,6.0,8.0,19.8,31.9,233.7,130.2,0.1,0.9,60.5,209.2,3,8,05:42 AM,07:15 PM,10:21 AM,10:55 PM,Waxing Crescent,23
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720788300,2024-07-12 15:45,43.3,109.9,Sunny,11.9,19.1,360,N,994.0,29.35,0.0,0.0,19,0,45.3,113.5,10.0,6.0,9.0,25.8,41.6,240.3,280.4,2.6,19.6,65.2,153.9,3,9,04:53 AM,06:33 PM,10:27 AM,10:37 PM,Waxing Crescent,32
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720788300,2024-07-12 15:45,48.8,119.8,Sunny,22.4,36.0,317,NW,995.0,29.39,0.0,0.0,6,0,50.8,123.4,10.0,6.0,11.0,25.7,41.4,196.9,183.1,2.8,11.2,18.4,50.6,2,2,05:02 AM,07:14 PM,10:53 AM,11:01 PM,Waxing Crescent,32
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720789200,2024-07-12 16:00,45.7,114.2,Sunny,19.9,32.0,308,NW,992.0,29.3,0.0,0.0,15,0,49.1,120.5,10.0,6.0,11.0,41.0,66.0,195.3,150.2,4.2,2.5,22.1,96.4,2,2,04:57 AM,06:50 PM,10:38 AM,10:47 PM,Waxing Crescent,32
Qatar,Doha,25.29,51.53,Asia/Qatar,1720789200,2024-07-12 16:00,44.2,111.6,Sunny,10.5,16.9,40,NE,994.0,29.35,0.0,0.0,26,0,47.3,117.1,10.0,6.0,10.0,24.2,38.9,201.9,167.4,9.7,12.9,32.2,86.8,2,3,04:52 AM,06:27 PM,10:23 AM,10:34 PM,Waxing Crescent,32
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720789200,2024-07-12 16:00,46.0,114.8,Sunny,10.5,16.9,340,NNW,1002.0,29.59,0.0,0.0,6,0,49.7,121.5,10.0,6.0,11.0,19.3,31.1,173.6,104.4,9.8,14.7,24.0,88.6,2,3,05:12 AM,06:45 PM,10:43 AM,10:54 PM,Waxing Crescent,32
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720875600,2024-07-13 16:00,44.2,111.6,Sunny,20.8,33.5,302,WNW,995.0,29.38,0.0,0.0,8,0,46.6,115.9,10.0,6.0,10.0,23.9,38.5,193.6,150.2,2.0,2.1,23.6,112.1,2,2,05:42 AM,07:48 PM,12:25 PM,No moonset,First Quarter,41
Kuwait,Kuwait,29.37,47.98,Asia/Kuwait,1720875600,2024-07-13 16:00,44.4,111.9,Sunny,23.5,37.8,320,NW,993.0,29.33,0.0,0.0,16,0,46.9,116.3,10.0,6.0,10.0,44.4,71.4,188.6,148.8,1.7,2.9,176.7,1221.2,5,10,04:58 AM,06:50 PM,11:31 AM,11:14 PM,First Quarter,41
Qatar,Doha,25.29,51.53,Asia/Qatar,1720875600,2024-07-13 16:00,43.3,109.9,Sunny,18.3,29.5,328,NNW,993.0,29.32,0.0,0.0,21,0,45.5,113.8,10.0,6.0,10.0,30.0,48.2,201.9,161.7,5.4,8.5,37.3,112.8,2,4,04:52 AM,06:27 PM,11:13 AM,11:02 PM,First Quarter,41
Saudi Arabien,Ar Riyadh,24.64,46.77,Asia/Riyadh,1720875600,2024-07-13 16:00,45.0,113.1,Sunny,15.2,24.5,348,NNW,997.0,29.43,0.0,0.0,7,0,48.0,118.4,10.0,6.0,11.0,17.5,28.2,170.2,115.9,3.6,8.1,22.3,80.9,2,2,05:13 AM,06:45 PM,11:33 AM,11:22 PM,First Quarter,41
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720962900,2024-07-14 16:15,42.8,109.0,Sunny,14.8,23.8,289,WNW,995.0,29.37,0.0,0.0,11,0,44.2,111.5,10.0,6.0,10.0,17.0,27.3,201.9,140.2,2.6,1.7,16.8,75.4,2,2,05:04 AM,07:13 PM,12:44 PM,11:51 PM,Waxing Gibbous,50
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720962900,2024-07-14 16:15,42.5,108.6,Sunny,17.7,28.4,314,NW,994.0,29.35,0.0,0.0,18,0,43.9,110.9,10.0,6.0,10.0,32.5,52.3,185.3,154.5,2.3,3.2,61.7,380.3,3,8,04:58 AM,06:50 PM,12:24 PM,11:42 PM,Waxing Gibbous,50
Qatar,Doha,25.29,51.53,Asia/Qatar,1720962900,2024-07-14 16:15,41.0,105.8,Sunny,17.4,28.1,360,N,994.0,29.35,0.0,0.0,32,0,43.0,109.5,10.0,6.0,10.0,27.6,44.4,188.6,148.8,4.8,6.3,24.4,96.2,2,3,04:53 AM,06:27 PM,12:05 PM,11:33 PM,Waxing Gibbous,50
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720962900,2024-07-14 16:15,43.5,110.3,Sunny,17.4,28.1,337,NNW,997.0,29.45,0.0,0.0,8,0,45.4,113.7,10.0,6.0,10.0,20.1,32.3,161.9,120.2,3.1,6.9,18.4,68.2,2,2,05:13 AM,06:44 PM,12:24 PM,11:53 PM,Waxing Gibbous,50
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1721048400,2024-07-15 16:00,41.3,106.3,Sunny,15.0,24.1,340,NNW,996.0,29.41,0.0,0.0,25,0,43.3,109.9,10.0,6.0,8.0,32.5,52.4,185.3,165.9,1.5,10.6,45.8,128.7,3,5,04:55 AM,06:32 PM,01:04 PM,No moonset,Waxing Gibbous,60
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721048400,2024-07-15 16:00,42.0,107.6,Sunny,6.9,11.2,270,W,997.0,29.45,0.0,0.0,18,0,43.0,109.3,10.0,6.0,10.0,14.7,23.6,213.6,141.6,3.0,2.1,13.6,54.9,1,2,05:04 AM,07:13 PM,01:42 PM,No moonset,Waxing Gibbous,60
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721048400,2024-07-15 16:00,42.2,108.0,Sunny,10.1,16.2,328,NNW,995.0,29.4,0.0,0.0,19,0,43.3,109.9,10.0,6.0,10.0,18.1,29.2,195.3,134.5,9.3,1.8,17.1,76.2,2,2,04:59 AM,06:49 PM,01:20 PM,No moonset,Waxing Gibbous,60
Qatar,Doha,25.29,51.53,Asia/Qatar,1721048400,2024-07-15 16:00,41.3,106.4,Sunny,19.0,30.6,350,N,995.0,29.38,0.0,0.0,22,0,42.7,108.8,10.0,6.0,10.0,28.2,45.4,243.7,186.0,6.3,7.0,31.9,111.9,2,3,04:53 AM,06:26 PM,12:58 PM,No moonset,Waxing Gibbous,60
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721048400,2024-07-15 16:00,42.6,108.6,Sunny,11.2,18.0,348,NNW,998.0,29.48,0.0,0.0,8,0,43.9,110.9,10.0,6.0,10.0,12.9,20.7,175.2,131.6,6.5,17.9,26.4,99.4,2,3,05:14 AM,06:44 PM,01:17 PM,No moonset,Waxing Gibbous,60
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1721133900,2024-07-16 15:45,41.2,106.2,Cloudy,18.6,29.9,270,W,1000.0,29.53,0.0,0.0,28,25,43.2,109.8,6.0,3.0,8.0,23.0,37.1,257.0,60.1,0.2,0.2,15.4,55.7,1,2,05:52 AM,06:35 PM,02:04 PM,01:03 AM,Waxing Gibbous,69
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721133900,2024-07-16 15:45,43.8,110.9,Sunny,17.0,27.4,294,WNW,998.0,29.47,0.0,0.0,15,4,46.0,114.7,10.0,6.0,10.0,19.6,31.5,217.0,143.1,2.4,2.7,16.5,64.7,2,2,05:05 AM,07:12 PM,02:43 PM,12:20 AM,Waxing Gibbous,69
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721133900,2024-07-16 15:45,42.3,108.1,Sunny,4.3,6.8,330,NNW,997.0,29.43,0.0,0.0,23,0,45.0,113.0,10.0,6.0,10.0,7.3,11.8,227.0,144.5,11.0,3.7,18.5,72.1,2,2,04:59 AM,06:49 PM,02:18 PM,12:13 AM,Waxing Gibbous,69
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721133900,2024-07-16 15:45,43.1,109.6,Sunny,14.3,23.0,359,N,999.0,29.5,0.0,0.0,8,0,44.8,112.6,10.0,6.0,10.0,16.5,26.5,171.9,131.6,4.5,12.6,15.7,57.6,2,2,05:14 AM,06:44 PM,02:13 PM,12:27 AM,Waxing Gibbous,69
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721220300,2024-07-17 15:45,45.1,113.2,Sunny,12.5,20.2,290,WNW,1000.0,29.53,0.0,0.0,12,0,48.1,118.6,10.0,6.0,11.0,24.2,38.9,227.0,151.6,2.7,2.5,13.1,37.0,1,2,05:05 AM,07:12 PM,03:46 PM,12:54 AM,Waxing Gibbous,78
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721220300,2024-07-17 15:45,43.2,109.8,Sunny,10.5,16.9,338,NNW,997.0,29.43,0.0,0.0,22,0,46.1,114.9,10.0,6.0,10.0,19.0,30.6,227.0,176.0,5.0,6.0,20.8,75.6,2,2,05:00 AM,06:48 PM,03:20 PM,12:50 AM,Waxing Gibbous,78
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1721220300,2024-07-17 14:45,41.4,106.5,Partly cloudy,4.3,6.8,320,NW,1012.0,29.88,0.0,0.0,27,25,42.0,107.7,10.0,6.0,10.0,7.0,11.2,188.6,141.6,1.4,5.1,8.8,9.1,1,1,05:14 AM,08:07 PM,04:52 PM,01:02 AM,Waxing Gibbous,78
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721220300,2024-07-17 15:45,43.2,109.8,Sunny,8.3,13.3,345,NNW,1000.0,29.52,0.0,0.0,6,0,45.0,112.9,10.0,6.0,10.0,9.5,15.3,168.6,144.5,5.6,16.0,13.6,56.5,1,2,05:14 AM,06:44 PM,03:13 PM,01:06 AM,Waxing Gibbous,78
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721306700,2024-07-18 15:45,45.2,113.4,Sunny,8.1,13.0,300,WNW,998.0,29.48,0.0,0.0,11,0,48.3,118.9,10.0,6.0,10.0,23.2,37.3,227.0,153.1,2.8,1.9,11.6,26.8,1,1,05:06 AM,07:11 PM,04:50 PM,01:37 AM,Waxing Gibbous,86
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721306700,2024-07-18 15:45,44.5,112.0,Sunny,25.7,41.4,323,NW,995.0,29.38,0.0,0.0,14,0,47.0,116.6,10.0,6.0,10.0,45.0,72.4,198.6,173.1,2.1,2.6,85.0,571.4,4,10,05:00 AM,06:48 PM,04:22 PM,01:34 AM,Waxing Gibbous,86
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721306700,2024-07-18 15:45,43.6,110.4,Sunny,15.2,24.5,347,NNW,999.0,29.5,0.0,0.0,7,0,45.5,113.9,10.0,6.0,10.0,17.5,28.2,200.3,131.6,4.3,11.4,15.4,58.1,1,2,05:15 AM,06:43 PM,04:14 PM,01:51 AM,Waxing Gibbous,86
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1721392200,2024-07-19 15:30,45.0,113.0,Mist,15.0,24.1,280,W,1000.0,29.53,0.0,0.0,24,50,47.0,116.6,7.0,4.0,9.0,18.9,30.4,280.4,50.1,0.4,0.1,9.6,32.8,1,1,05:52 AM,06:35 PM,04:57 PM,03:33 AM,Waxing Gibbous,92
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721392200,2024-07-19 15:30,46.1,115.0,Sunny,10.5,16.9,300,WNW,994.0,29.35,0.0,0.0,11,0,49.9,121.8,10.0,6.0,11.0,17.2,27.8,240.3,143.1,2.7,2.2,26.2,103.4,2,3,05:07 AM,07:11 PM,05:52 PM,02:27 AM,Waxing Gibbous,92
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721392200,2024-07-19 15:30,44.3,111.8,Sunny,21.9,35.3,318,NW,993.0,29.31,0.0,0.0,16,0,46.8,116.2,10.0,6.0,10.0,40.5,65.2,186.9,153.1,3.1,3.7,27.0,135.7,2,3,05:01 AM,06:48 PM,05:24 PM,02:25 AM,Waxing Gibbous,92
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721392200,2024-07-19 15:30,44.2,111.6,Sunny,13.2,21.2,349,N,997.0,29.44,0.0,0.0,6,0,46.6,116.0,10.0,6.0,10.0,15.2,24.4,171.9,134.5,4.2,10.7,16.6,57.9,2,2,05:15 AM,06:43 PM,05:15 PM,02:44 AM,Waxing Gibbous,92
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1721479500,2024-07-20 15:45,41.3,106.3,Sunny,15.0,24.1,330,NNW,995.0,29.38,0.0,0.0,32,0,43.3,109.9,10.0,6.0,9.0,31.5,50.7,223.6,153.1,0.6,5.2,35.6,72.3,2,3,04:57 AM,06:30 PM,06:01 PM,03:25 AM,Waxing Gibbous,97
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721479500,2024-07-20 15:45,45.3,113.5,Sunny,11.9,19.1,270,W,996.0,29.4,0.0,0.0,14,0,48.5,119.2,10.0,6.0,11.0,18.3,29.4,227.0,153.1,2.5,1.9,18.2,64.3,2,2,05:07 AM,07:10 PM,06:48 PM,03:28 AM,Waxing Gibbous,97
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721479500,2024-07-20 15:45,44.5,112.1,Sunny,20.4,32.8,323,NW,994.0,29.35,0.0,0.0,16,0,47.1,116.7,10.0,6.0,10.0,37.9,61.1,208.6,150.2,5.4,1.7,16.7,65.8,2,2,05:02 AM,06:47 PM,06:21 PM,03:26 AM,Waxing Gibbous,97
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721479500,2024-07-20 15:45,44.6,112.3,Sunny,10.5,16.9,330,NNW,998.0,29.46,0.0,0.0,7,0,47.3,117.1,10.0,6.0,10.0,12.1,19.5,166.9,135.9,3.6,10.0,21.5,83.7,2,2,05:16 AM,06:43 PM,06:13 PM,03:45 AM,Waxing Gibbous,97
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721737800,2024-07-23 15:30,45.8,114.4,Sunny,13.9,22.3,296,WNW,995.0,29.38,0.0,0.0,10,0,49.3,120.8,10.0,6.0,11.0,15.9,25.7,227.0,160.2,2.3,2.3,21.5,89.8,2,2,05:09 AM,07:08 PM,08:54 PM,07:02 AM,Waning Gibbous,97
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721737800,2024-07-23 15:30,42.7,108.9,Sunny,11.2,18.0,322,NW,994.0,29.37,0.0,0.0,21,0,44.6,112.3,10.0,6.0,10.0,19.9,32.0,213.6,141.6,7.5,1.3,14.7,60.3,1,2,05:03 AM,06:46 PM,08:34 PM,06:54 AM,Waning Gibbous,97
Qatar,Doha,25.29,51.53,Asia/Qatar,1721737800,2024-07-23 15:30,42.9,109.2,Sunny,14.3,23.0,331,NNW,995.0,29.39,0.0,0.0,20,0,44.6,112.3,10.0,6.0,10.0,21.3,34.3,203.6,177.4,4.7,10.0,20.5,66.3,2,2,04:57 AM,06:24 PM,08:14 PM,06:45 AM,Waning Gibbous,97
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721737800,2024-07-23 15:30,43.4,110.2,Sunny,9.6,15.5,328,NNW,999.0,29.49,0.0,0.0,8,0,45.3,113.6,10.0,6.0,10.0,11.1,17.8,171.9,144.5,4.1,10.9,14.9,52.2,1,2,05:17 AM,06:41 PM,08:33 PM,07:06 AM,Waning Gibbous,97
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721825100,2024-07-24 15:45,45.7,114.3,Sunny,18.8,30.2,282,WNW,992.0,29.29,0.0,0.0,10,0,49.3,120.7,10.0,6.0,11.0,21.6,34.8,208.6,167.4,2.8,1.9,25.1,124.3,2,3,05:10 AM,07:08 PM,09:26 PM,08:13 AM,Waning Gibbous,91
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721825100,2024-07-24 15:45,42.6,108.7,Sunny,10.7,17.3,297,WNW,993.0,29.33,0.0,0.0,20,0,44.2,111.6,10.0,6.0,10.0,19.3,31.1,227.0,153.1,8.1,2.1,18.5,67.2,2,2,05:04 AM,06:45 PM,09:09 PM,08:02 AM,Waning Gibbous,91
Qatar,Doha,25.29,51.53,Asia/Qatar,1721825100,2024-07-24 15:45,42.7,108.9,Sunny,7.8,12.6,352,N,992.0,29.29,0.0,0.0,21,0,44.6,112.3,10.0,6.0,10.0,11.3,18.3,220.3,203.1,5.3,12.2,22.6,64.0,2,2,04:57 AM,06:23 PM,08:51 PM,07:51 AM,Waning Gibbous,91
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721825100,2024-07-24 15:45,43.5,110.3,Sunny,16.1,25.9,306,NW,996.0,29.42,0.0,0.0,8,0,45.4,113.8,10.0,6.0,10.0,18.5,29.8,175.2,125.9,3.0,8.2,17.5,63.1,2,2,05:18 AM,06:41 PM,09:11 PM,08:12 AM,Waning Gibbous,91
Egypt,Cairo,30.05,31.25,Africa/Cairo,1721909700,2024-07-25 15:15,41.6,106.9,Sunny,8.7,14.0,258,WSW,1000.0,29.53,0.0,0.0,14,5,42.4,108.3,10.0,6.0,10.0,10.0,16.2,205.3,130.2,2.9,6.7,26.4,93.3,2,3,06:10 AM,07:53 PM,10:50 PM,10:18 AM,Waning Gibbous,83
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721909700,2024-07-25 15:15,45.6,114.1,Sunny,20.1,32.4,293,WNW,991.0,29.27,0.0,0.0,11,2,49.0,120.3,10.0,6.0,11.0,23.2,37.3,230.3,134.5,2.3,1.9,32.7,162.5,2,3,05:11 AM,07:07 PM,09:56 PM,09:23 AM,Waning Gibbous,83
