country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734950700,2024-12-23 05:45,-13.7,7.4,Partly Cloudy,5.4,8.6,185,S,1035.0,30.57,0.0,0.0,83,30,-18.3,-0.9,10.0,6.0,0.0,7.3,11.8,671.55,55.0,23.68,4.995,12.21,13.875,1,2,07:41 AM,04:24 PM,12:21 AM,12:09 PM,Waning Crescent,47
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734950700,2024-12-23 15:45,-5.8,21.5,Heavy snow,9.6,15.5,257,WSW,1034.0,30.55,0.32,0.01,96,100,-11.7,10.9,2.0,1.0,0.2,14.0,22.6,734.45,60.0,15.355,29.97,14.8,15.355,1,2,08:17 AM,04:10 PM,12:07 AM,12:12 PM,Last Quarter,51
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1734950700,2024-12-23 16:45,-1.7,29.0,Sunny,2.2,3.6,348,NNW,1029.0,30.39,0.0,0.0,81,13,-1.7,29.0,10.0,6.0,0.4,6.7,10.8,4859.95,70.0,41.995,52.91,56.055,56.425,3,7,08:30 AM,05:32 PM,12:54 AM,01:03 PM,Last Quarter,52
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1734950700,2024-12-23 11:45,-6.9,19.6,Patchy moderate snow,2.9,4.7,174,S,1016.0,30.0,0.11,0.0,93,80,-9.2,15.4,7.0,4.0,0.5,4.9,8.0,266.4,58.0,13.505,0.185,4.81,6.845,1,1,08:06 AM,04:36 PM,12:26 AM,12:24 PM,Waning Crescent,50
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734950700,2024-12-23 18:45,-16.7,1.9,Patchy moderate snow,5.6,9.0,112,ESE,1027.0,30.34,0.08,0.0,75,65,-22.8,-9.1,7.0,4.0,0.0,11.7,18.9,3030.3,58.0,49.025,44.215,88.43,92.315,4,10,08:40 AM,05:03 PM,12:39 AM,12:50 PM,Last Quarter,52
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1734948900,2024-12-23 19:15,-2.7,27.1,Clear,4.7,7.6,294,WNW,1026.0,30.29,0.0,0.0,59,0,-5.8,21.6,10.0,6.0,0.0,8.7,13.9,1935.1,29.0,51.43,64.195,80.475,88.985,4,10,07:53 AM,05:19 PM,12:21 AM,12:36 PM,Last Quarter,53
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1734950700,2024-12-23 13:45,-1.6,29.0,Mist,3.1,5.0,127,SE,1016.0,30.01,0.0,0.0,96,94,-3.5,25.8,2.0,1.0,0.2,4.5,7.3,1282.05,1.0,112.85,167.61,101.195,128.205,4,10,08:59 AM,03:59 PM,12:29 AM,12:25 PM,Last Quarter,51
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735037100,2024-12-24 05:45,-6.0,21.2,Moderate snow,3.8,6.1,58,ENE,1021.0,30.15,1.98,0.08,92,100,-10.0,14.0,2.0,1.0,0.0,6.1,9.8,564.25,64.0,22.2,5.92,18.87,19.795,2,2,07:41 AM,04:24 PM,01:26 AM,12:25 PM,Waning Crescent,38
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735037100,2024-12-24 15:45,-10.5,13.1,Partly Cloudy,4.3,6.8,217,SW,1040.0,30.7,0.0,0.0,90,40,-14.5,5.9,10.0,6.0,0.2,8.1,13.0,3478.0,41.0,37.37,59.2,48.47,49.395,3,6,08:17 AM,04:11 PM,01:17 AM,12:22 PM,Waning Crescent,42
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735037100,2024-12-24 11:45,-4.1,24.7,Mist,2.2,3.6,25,NNE,1031.0,30.44,0.01,0.0,95,77,-4.1,24.7,2.0,1.0,0.7,6.7,10.8,327.45,49.0,21.46,0.555,8.695,10.545,1,1,08:07 AM,04:36 PM,01:31 AM,12:38 PM,Waning Crescent,40
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735037100,2024-12-24 18:45,-21.1,-6.0,Overcast,13.4,21.6,342,NNW,1035.0,30.56,0.0,0.0,88,100,-32.2,-26.0,10.0,6.0,0.0,23.8,38.2,749.25,68.0,17.02,17.205,22.94,23.865,2,2,08:40 AM,05:04 PM,01:45 AM,01:04 PM,Waning Crescent,43
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735037100,2024-12-24 19:45,-2.2,28.0,Clear,2.5,4.0,296,WNW,1029.0,30.39,0.0,0.0,48,0,-3.5,25.7,10.0,6.0,0.0,4.0,6.4,806.6,62.0,10.545,12.95,19.24,19.98,2,2,07:54 AM,05:20 PM,01:20 AM,12:57 PM,Waning Crescent,43
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735121700,2024-12-25 05:15,-13.2,8.2,Mist,2.5,4.0,345,NNW,1031.0,30.45,0.0,0.0,96,69,-13.4,7.9,0.0,0.0,0.0,5.2,8.3,939.8,37.0,41.995,9.065,27.01,27.01,2,3,07:42 AM,04:25 PM,02:30 AM,12:43 PM,Waning Crescent,29
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735121700,2024-12-25 15:15,-9.6,14.6,Sunny,3.8,6.1,132,SE,1040.0,30.7,0.0,0.0,87,24,-13.2,8.3,10.0,6.0,0.2,8.0,12.9,1592.85,47.0,33.485,46.065,26.27,27.565,2,3,08:17 AM,04:11 PM,02:26 AM,12:33 PM,Waning Crescent,33
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735121700,2024-12-25 11:15,-6.7,20.0,Sunny,6.0,9.7,177,S,1040.0,30.71,0.0,0.0,77,3,-11.2,11.9,10.0,6.0,0.9,12.7,20.4,290.45,53.0,18.685,0.555,4.625,6.105,1,1,08:07 AM,04:37 PM,02:37 AM,12:54 PM,Waning Crescent,31
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735121700,2024-12-25 18:15,-24.2,-11.6,Mist,5.4,8.6,332,NNW,1047.0,30.92,0.0,0.0,97,84,-31.5,-24.8,2.0,1.0,0.0,11.3,18.1,3052.5,61.0,24.42,21.275,41.625,41.995,3,4,08:41 AM,05:04 PM,02:51 AM,01:18 PM,Waning Crescent,34
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735209000,2024-12-26 05:30,-10.4,13.2,Mist,2.2,3.6,346,NNW,1033.0,30.51,0.0,0.0,95,81,-10.4,13.2,0.0,0.0,0.0,2.8,4.5,801.05,27.0,65.305,17.02,24.79,24.975,2,3,07:42 AM,04:26 PM,03:37 AM,01:04 PM,Waning Crescent,21
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735209000,2024-12-26 15:30,-7.4,18.7,Partly Cloudy,6.5,10.4,182,S,1033.0,30.51,0.0,0.0,80,27,-12.3,9.9,10.0,6.0,0.2,11.9,19.2,1263.55,64.0,22.94,39.035,25.9,27.195,2,3,08:18 AM,04:12 PM,03:39 AM,12:47 PM,Waning Crescent,24
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735207200,2024-12-26 18:00,-23.4,-10.1,Mist,2.5,4.0,328,NNW,1048.0,30.95,0.0,0.0,95,50,-27.1,-16.8,2.0,1.0,0.0,5.2,8.3,4090.35,63.0,28.305,33.115,53.095,54.205,3,6,08:41 AM,05:05 PM,03:59 AM,01:35 PM,Waning Crescent,25
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735207200,2024-12-26 19:00,-4.1,24.6,Clear,15.0,24.1,317,NW,1028.0,30.35,0.0,0.0,37,0,-11.1,12.1,10.0,6.0,0.0,21.0,33.8,551.3,53.0,10.36,17.76,27.75,30.155,2,3,07:55 AM,05:21 PM,03:19 AM,01:42 PM,Waning Crescent,26
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1735209000,2024-12-26 19:30,-2.5,27.5,Clear,13.0,20.9,311,NW,1027.0,30.32,0.0,0.0,42,11,-8.5,16.7,10.0,6.0,0.0,15.3,24.6,721.5,37.0,51.8,53.28,35.705,48.84,2,3,07:46 AM,05:20 PM,03:11 AM,01:40 PM,Waning Crescent,26
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735296300,2024-12-27 05:45,-7.6,18.3,Overcast,2.2,3.6,349,N,1031.0,30.44,0.0,0.0,85,100,-9.3,15.3,24.0,14.0,0.0,3.8,6.0,688.2,37.0,44.03,10.36,27.38,27.565,2,3,07:42 AM,04:26 PM,04:45 AM,01:31 PM,Waning Crescent,14
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735295400,2024-12-27 15:30,-12.7,9.1,Partly cloudy,13.6,22.0,230,SW,1022.0,30.18,0.0,0.0,85,50,-21.7,-7.0,10.0,6.0,0.2,20.0,32.1,936.1,68.0,15.355,27.565,22.015,22.94,2,2,08:18 AM,04:13 PM,04:53 AM,01:06 PM,Waning Crescent,17
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735293600,2024-12-27 18:00,-21.9,-7.4,Clear,2.2,3.6,97,E,1027.0,30.33,0.0,0.0,70,0,-25.1,-13.2,10.0,6.0,0.0,4.7,7.6,3629.7,46.0,64.38,101.75,139.12,141.71,4,10,08:41 AM,05:06 PM,05:09 AM,01:56 PM,Waning Crescent,18
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735296300,2024-12-27 19:45,-4.1,24.7,Clear,9.8,15.8,310,NW,1025.0,30.25,0.0,0.0,40,4,-9.6,14.7,10.0,6.0,0.0,14.1,22.6,849.15,45.0,26.64,41.255,45.695,46.065,3,5,07:55 AM,05:22 PM,04:21 AM,02:10 PM,Waning Crescent,18
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1735294500,2024-12-27 19:15,-1.8,28.8,Clear,9.8,15.8,306,NW,1024.0,30.24,0.0,0.0,63,0,-6.8,19.8,10.0,6.0,0.0,13.2,21.3,1766.75,28.0,77.7,91.945,41.625,42.18,3,4,07:46 AM,05:21 PM,04:12 AM,02:09 PM,Waning Crescent,18
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735382700,2024-12-28 05:45,-7.7,18.1,Overcast,6.3,10.1,67,ENE,1022.0,30.17,0.0,0.0,92,100,-12.5,9.4,16.0,9.0,0.0,12.4,20.0,690.05,44.0,61.05,9.62,32.93,33.115,2,3,07:42 AM,04:27 PM,05:55 AM,02:06 PM,Waning Crescent,8
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735382700,2024-12-28 15:45,-7.9,17.7,Cloudy,11.6,18.7,250,WSW,1028.0,30.36,0.0,0.0,95,74,-15.0,4.9,10.0,6.0,0.3,18.9,30.4,495.8,66.0,8.14,18.315,4.81,4.995,1,1,08:18 AM,04:14 PM,06:08 AM,01:31 PM,Waning Crescent,10
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735382700,2024-12-28 11:45,-1.7,28.9,Freezing fog,6.0,9.7,182,S,1032.0,30.47,0.0,0.0,100,60,-5.3,22.5,0.2,0.0,0.9,12.7,20.4,251.6,77.0,11.47,0.925,7.4,8.51,1,1,08:08 AM,04:39 PM,06:06 AM,02:08 PM,Waning Crescent,9
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735382700,2024-12-28 18:45,-21.8,-7.2,Partly cloudy,2.2,3.6,271,W,1009.0,29.8,0.0,0.0,76,75,-25.0,-13.0,8.0,4.0,0.0,2.8,4.5,5498.2,33.0,97.865,133.94,183.15,185.74,5,10,08:41 AM,05:07 PM,06:21 AM,02:24 PM,Waning Crescent,11
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735380900,2024-12-28 19:15,-3.4,26.0,Clear,6.3,10.1,316,NW,1024.0,30.23,0.0,0.0,47,7,-7.3,18.8,10.0,6.0,0.0,9.6,15.5,860.25,40.0,28.305,44.03,39.775,40.145,2,4,07:55 AM,05:22 PM,05:26 AM,02:45 PM,Waning Crescent,11
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1735382700,2024-12-28 19:45,-3.9,25.0,Clear,7.4,11.9,311,NW,1024.0,30.24,0.0,0.0,63,0,-8.5,16.7,10.0,6.0,0.0,10.4,16.8,943.5,31.0,58.09,70.115,36.63,37.0,2,4,07:46 AM,05:22 PM,05:16 AM,02:45 PM,Waning Crescent,11
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735467300,2024-12-29 05:15,-2.9,26.8,Mist,2.7,4.3,182,S,1018.0,30.07,0.0,0.0,100,100,-4.5,23.9,4.0,2.0,0.0,5.6,9.1,1122.95,33.0,42.365,10.175,28.86,29.415,2,3,07:43 AM,04:28 PM,07:01 AM,02:53 PM,Waning Crescent,3
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1735465500,2024-12-29 09:45,-2.8,27.0,Clear,15.7,25.2,13,NNE,1010.0,29.83,0.0,0.0,63,0,-9.5,14.8,10.0,6.0,0.0,22.6,36.4,299.291,79.0,0.367,0.367,2.203,8.63,1,1,11:03 AM,03:44 PM,12:00 AM,12:00 AM,Waning Crescent,4
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735465500,2024-12-29 14:45,-8.9,16.0,Patchy light snow,13.4,21.6,250,WSW,1019.0,30.09,0.02,0.0,92,100,-16.8,1.8,4.2,2.0,0.5,19.0,30.5,575.35,63.0,9.25,19.055,4.625,4.625,1,1,08:18 AM,04:14 PM,07:21 AM,02:08 PM,Waning Crescent,5
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735466400,2024-12-29 11:00,-2.0,28.4,Freezing fog,5.8,9.4,183,S,1031.0,30.45,0.0,0.0,100,60,-5.5,22.1,0.3,0.0,0.9,12.2,19.7,238.65,78.0,8.695,0.925,6.845,7.585,1,1,08:08 AM,04:40 PM,07:14 AM,02:50 PM,Waning Crescent,4
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1735467300,2024-12-29 11:15,-2.0,28.4,Mist,4.7,7.6,239,WSW,1029.0,30.39,0.0,0.0,100,100,-4.9,23.1,2.4,1.0,0.6,6.7,10.8,419.95,35.0,27.195,1.11,30.71,34.41,2,3,08:32 AM,04:43 PM,07:44 AM,02:48 PM,Waning Crescent,4
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735467300,2024-12-29 18:15,-21.9,-7.4,Freezing fog,2.2,3.6,331,NNW,1035.0,30.56,0.0,0.0,99,100,-24.7,-12.4,0.0,0.0,0.0,4.2,6.8,2329.15,84.0,17.575,19.24,36.63,40.515,2,4,08:42 AM,05:07 PM,07:31 AM,03:03 PM,Waning Crescent,6
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735554600,2024-12-30 15:30,-8.9,16.0,Partly cloudy,7.8,12.6,51,NE,1021.0,30.15,0.0,0.0,92,75,-14.8,5.4,10.0,6.0,0.3,14.9,24.0,1017.5,51.0,23.125,46.62,19.795,20.72,2,2,08:18 AM,04:15 PM,08:25 AM,03:00 PM,Waning Crescent,2
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735554600,2024-12-30 11:30,-1.8,28.8,Freezing fog,5.8,9.4,180,S,1033.0,30.5,0.0,0.0,100,60,-5.3,22.5,0.5,0.0,0.8,12.2,19.7,244.2,67.0,17.02,0.555,5.55,6.475,1,1,08:08 AM,04:41 PM,08:15 AM,03:46 PM,New Moon,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1735554600,2024-12-30 11:30,-1.8,28.8,Freezing fog,2.2,3.6,225,SW,1031.0,30.45,0.0,0.0,100,60,-2.8,26.9,0.2,0.0,0.4,2.9,4.6,534.65,7.0,55.315,1.85,49.395,52.54,3,6,08:32 AM,04:44 PM,08:45 AM,03:44 PM,New Moon,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735554600,2024-12-30 18:30,-20.8,-5.4,Clear,2.7,4.3,330,NNW,1027.0,30.33,0.0,0.0,88,5,-24.6,-12.2,10.0,6.0,0.0,5.6,9.1,2480.85,53.0,46.99,48.285,81.585,83.065,4,10,08:42 AM,05:08 PM,08:35 AM,03:55 PM,Waning Crescent,2
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1735641000,2024-12-31 12:30,-2.0,28.4,Sunny,13.6,22.0,286,WNW,1004.0,29.65,0.0,0.0,74,0,-8.1,17.5,10.0,6.0,0.1,19.2,30.9,316.35,71.0,11.655,2.405,4.255,11.47,1,1,09:25 AM,03:23 PM,11:10 AM,02:43 PM,Waxing Crescent,0
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1735639200,2024-12-31 10:00,-1.8,28.8,Partly cloudy,21.5,34.6,69,ENE,1013.0,29.91,0.1,0.0,80,75,-9.3,15.3,10.0,6.0,0.0,30.3,48.7,290.111,80.0,0.918,0.551,1.469,4.59,1,1,11:02 AM,03:47 PM,12:00 AM,12:00 AM,Waxing Crescent,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735639200,2024-12-31 15:00,-10.9,12.4,Mist,3.4,5.4,232,SW,1026.0,30.31,0.0,0.0,96,71,-14.2,6.4,2.0,1.0,0.3,6.5,10.5,1552.15,43.0,27.38,36.815,14.615,15.17,1,2,08:18 AM,04:16 PM,09:17 AM,04:08 PM,New Moon,0
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735641000,2024-12-31 11:30,-1.6,29.1,Freezing fog,6.7,10.8,181,S,1031.0,30.45,0.0,0.0,93,60,-5.4,22.2,0.2,0.0,0.8,14.1,22.7,246.05,69.0,18.5,0.74,6.105,6.845,1,1,08:08 AM,04:42 PM,09:06 AM,04:54 PM,Waxing Crescent,0
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1735641000,2024-12-31 11:30,-1.6,29.1,Mist,6.3,10.1,207,SSW,1028.0,30.35,0.0,0.0,93,60,-5.3,22.6,1.2,0.0,0.5,9.5,15.3,423.65,32.0,48.84,1.665,38.665,41.81,2,4,08:32 AM,04:45 PM,09:35 AM,04:54 PM,Waxing Crescent,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735642800,2024-12-31 19:00,-22.9,-9.2,Partly cloudy,3.6,5.8,8,N,1016.0,30.0,0.0,0.0,70,50,-28.2,-18.7,10.0,6.0,0.0,7.5,12.1,5986.6,35.0,74.0,107.855,143.93,145.965,4,10,08:42 AM,05:09 PM,09:28 AM,05:00 PM,New Moon,0
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735642800,2024-12-31 20:00,-2.6,27.4,Clear,2.5,4.0,226,SW,1023.0,30.21,0.0,0.0,54,0,-3.9,25.0,10.0,6.0,0.0,4.0,6.5,538.35,64.0,12.025,22.57,20.905,22.755,2,2,07:56 AM,05:25 PM,08:26 AM,05:24 PM,New Moon,0
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1735641000,2024-12-31 11:30,-2.0,28.4,Sunny,9.2,14.8,306,NW,1011.0,29.85,0.0,0.0,69,0,-6.8,19.7,10.0,6.0,0.1,12.6,20.3,368.15,60.0,20.165,1.11,6.105,12.21,1,1,08:44 AM,02:58 PM,10:22 AM,02:28 PM,Waxing Crescent,0
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1735727400,2025-01-01 10:30,-4.7,23.5,Clear,17.0,27.4,356,N,1024.0,30.25,0.0,0.0,71,6,-12.3,9.9,10.0,6.0,0.0,25.7,41.4,284.602,94.0,0.551,0.918,1.285,3.305,1,1,11:01 AM,03:49 PM,01:09 PM,04:59 PM,Waxing Crescent,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735727400,2025-01-01 15:30,-11.7,10.9,Partly cloudy,11.2,18.0,191,SSW,1017.0,30.03,0.0,0.0,78,50,-19.6,-3.2,10.0,6.0,0.2,19.0,30.6,947.2,63.0,13.69,27.01,9.25,9.62,1,1,08:18 AM,04:17 PM,09:53 AM,05:29 PM,Waxing Crescent,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735725600,2025-01-01 18:00,-24.8,-12.6,Overcast,2.2,3.6,303,WNW,1043.0,30.8,0.0,0.0,99,94,-24.8,-12.6,10.0,6.0,0.0,6.7,10.8,2343.95,59.0,36.075,51.245,67.895,69.56,4,9,08:42 AM,05:10 PM,10:09 AM,06:16 PM,Waxing Crescent,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735728300,2025-01-01 19:45,-1.6,29.2,Clear,3.4,5.4,289,WNW,1024.0,30.23,0.0,0.0,56,6,-3.6,25.6,10.0,6.0,0.0,5.9,9.5,1369.0,29.0,35.15,37.0,59.2,69.19,3,8,07:56 AM,05:25 PM,09:14 AM,06:33 PM,Waxing Crescent,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1735727400,2025-01-01 11:30,-5.7,21.7,Light snow,7.6,12.2,10,N,991.0,29.26,0.03,0.0,79,75,-10.8,12.6,10.0,6.0,0.1,9.5,15.3,345.95,69.0,15.54,1.11,3.33,4.625,1,1,09:19 AM,03:23 PM,11:13 AM,04:36 PM,Waxing Crescent,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1735725600,2025-01-01 13:00,-2.7,27.1,Overcast,13.9,22.3,194,SSW,1005.0,29.68,0.22,0.01,93,100,-9.0,15.8,10.0,6.0,0.1,20.3,32.6,838.05,19.0,94.72,118.4,46.065,63.455,3,5,08:59 AM,04:07 PM,10:43 AM,05:21 PM,Waxing Crescent,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735811100,2025-01-02 04:45,-1.7,28.9,Blowing snow,18.6,29.9,290,WNW,1004.0,29.64,0.0,0.0,93,100,-8.7,16.4,13.0,8.0,0.0,26.1,42.1,340.4,78.0,3.515,1.665,1.11,1.11,1,1,07:43 AM,04:31 PM,09:56 AM,07:37 PM,Waxing Crescent,6
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1735812900,2025-01-02 12:15,-1.9,28.6,Partly cloudy,7.6,12.2,316,NW,989.0,29.21,0.0,0.0,63,75,-6.2,20.9,10.0,6.0,0.1,10.2,16.5,310.8,73.0,11.655,1.295,4.44,6.845,1,1,09:18 AM,03:33 PM,11:17 AM,06:27 PM,Waxing Crescent,5
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1735812900,2025-01-02 12:15,-5.0,23.0,Sunny,6.7,10.8,303,WNW,989.0,29.19,0.0,0.0,76,10,-9.5,14.9,10.0,6.0,0.1,9.3,14.9,360.75,61.0,26.455,5.365,7.03,13.69,1,1,09:24 AM,03:26 PM,11:22 AM,06:21 PM,Waxing Crescent,5
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735812900,2025-01-02 15:15,-7.0,19.4,Light snow,14.3,23.0,243,WSW,1018.0,30.06,0.0,0.0,86,75,-14.6,5.7,10.0,6.0,0.2,21.1,33.9,523.55,47.0,8.51,17.205,4.255,4.44,1,1,08:18 AM,04:18 PM,10:19 AM,06:54 PM,Waxing Crescent,4
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735812900,2025-01-02 18:15,-19.9,-3.8,Clear,2.2,3.6,96,E,1024.0,30.24,0.0,0.0,64,0,-22.9,-9.2,10.0,6.0,0.0,3.8,6.0,1781.55,48.0,46.065,64.38,95.645,97.495,4,10,08:42 AM,05:11 PM,10:41 AM,07:37 PM,Waxing Crescent,4
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735812900,2025-01-02 19:15,-2.5,27.4,Clear,10.3,16.6,311,NW,1027.0,30.33,0.0,0.0,36,0,-7.8,17.9,10.0,6.0,0.0,15.6,25.2,871.35,51.0,15.355,22.57,35.15,35.705,2,3,07:56 AM,05:26 PM,09:53 AM,07:46 PM,Waxing Crescent,3
Norway,Oslo,59.9167,10.75,Europe/Oslo,1735812900,2025-01-02 11:15,-10.0,14.0,Sunny,3.8,6.1,307,NW,996.0,29.41,0.0,0.0,79,0,-13.6,7.5,10.0,6.0,0.1,7.0,11.3,558.7,40.0,58.645,2.59,14.43,21.275,1,2,09:18 AM,03:25 PM,11:16 AM,06:24 PM,Waxing Crescent,5
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1735811100,2025-01-02 10:45,-5.0,23.0,Sunny,8.7,14.0,292,WNW,994.0,29.35,0.0,0.0,86,0,-10.4,13.4,10.0,6.0,0.0,14.1,22.7,353.35,58.0,21.09,1.11,5.735,8.695,1,1,08:43 AM,03:01 PM,10:42 AM,05:57 PM,Waxing Crescent,5
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735898400,2025-01-03 05:00,-6.9,19.6,Partly cloudy,15.2,24.5,279,W,1008.0,29.77,0.0,0.0,73,75,-14.7,5.5,24.0,14.0,0.0,21.6,34.8,318.2,75.0,4.81,2.035,2.035,2.22,1,1,07:43 AM,04:32 PM,10:19 AM,08:55 PM,Waxing Crescent,12
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1735898400,2025-01-03 12:00,-4.8,23.4,Light snow,7.8,12.6,244,WSW,992.0,29.29,0.13,0.01,86,0,-9.8,14.4,10.0,6.0,0.1,10.6,17.0,419.95,55.0,49.95,5.92,9.065,21.83,1,1,09:23 AM,03:27 PM,11:22 AM,08:06 PM,Waxing Crescent,10
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735900200,2025-01-03 11:30,-4.7,23.6,Light snow,2.2,3.6,337,NNW,1025.0,30.25,0.03,0.0,94,83,-4.7,23.6,10.0,6.0,0.8,6.7,10.8,355.2,43.0,33.485,0.555,7.215,8.14,1,1,08:08 AM,04:45 PM,10:38 AM,08:52 PM,Waxing Crescent,11
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1735901100,2025-01-03 12:45,-1.9,28.6,Partly cloudy,13.9,22.3,229,SW,1001.0,29.56,0.09,0.0,86,75,-8.0,17.6,10.0,6.0,0.3,17.4,28.0,345.95,60.0,9.805,2.405,12.765,17.205,1,2,08:41 AM,04:06 PM,10:57 AM,08:25 PM,Waxing Crescent,10
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735898400,2025-01-03 18:00,-19.5,-3.1,Overcast,3.1,5.0,340,NNW,1031.0,30.44,0.0,0.0,81,100,-23.8,-10.8,10.0,6.0,0.0,6.6,10.6,2066.45,47.0,47.175,63.085,94.35,96.015,4,10,08:42 AM,05:12 PM,11:05 AM,08:59 PM,Waxing Crescent,9
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1735898400,2025-01-03 19:00,-3.1,26.3,Clear,5.1,8.3,300,WNW,1026.0,30.31,0.0,0.0,43,2,-6.5,20.3,10.0,6.0,0.0,8.3,13.3,1117.4,33.0,38.48,67.895,58.09,59.385,3,7,07:56 AM,05:27 PM,10:25 AM,08:59 PM,Waxing Crescent,8
